date,stock_code,open,high,low,close,volume
2023-07-03,sz.000825,3.88,3.93,3.88,3.93,17100224
2023-07-04,sz.000825,3.93,3.93,3.9,3.91,12691641
2023-07-05,sz.000825,3.91,3.95,3.9,3.94,15189306
2023-07-06,sz.000825,3.95,3.95,3.9,3.91,11415940
2023-07-07,sz.000825,3.91,3.95,3.89,3.95,15710600
2023-07-10,sz.000825,3.95,3.96,3.92,3.93,9321000
2023-07-11,sz.000825,3.94,3.95,3.92,3.95,8509401
2023-07-12,sz.000825,3.95,3.95,3.92,3.92,11187852
2023-07-13,sz.000825,3.93,3.98,3.93,3.97,15343951
2023-07-14,sz.000825,3.97,3.98,3.95,3.97,11669800
2023-07-17,sz.000825,3.95,3.96,3.93,3.95,9481156
2023-07-18,sz.000825,3.96,3.97,3.93,3.97,9858197
2023-07-19,sz.000825,3.97,3.99,3.95,3.98,10361387
2023-07-20,sz.000825,3.99,4.0,3.97,3.99,17086903
2023-07-21,sz.000825,3.98,4.02,3.97,3.99,11603288
2023-07-24,sz.000825,4.01,4.02,3.99,4.01,10888798
2023-07-25,sz.000825,4.02,4.1,4.02,4.09,25424672
2023-07-26,sz.000825,4.09,4.18,4.09,4.17,29612824
2023-07-27,sz.000825,4.15,4.26,4.14,4.22,44872781
2023-07-28,sz.000825,4.2,4.31,4.19,4.31,47435124
2023-07-31,sz.000825,4.32,4.37,4.28,4.3,40936485
2023-08-01,sz.000825,4.31,4.4,4.29,4.37,43424114
2023-08-02,sz.000825,4.34,4.37,4.32,4.36,28864619
2023-08-03,sz.000825,4.34,4.37,4.3,4.37,29996875
2023-08-04,sz.000825,4.37,4.42,4.34,4.35,26863935
2023-08-07,sz.000825,4.33,4.33,4.27,4.28,28844435
2023-08-08,sz.000825,4.29,4.3,4.23,4.27,21242398
2023-08-09,sz.000825,4.26,4.27,4.22,4.24,14517599
2023-08-10,sz.000825,4.23,4.27,4.22,4.24,12278250
2023-08-11,sz.000825,4.24,4.25,4.15,4.16,19717010
2023-08-14,sz.000825,4.14,4.19,4.1,4.17,17729378
2023-08-15,sz.000825,4.19,4.2,4.13,4.17,17577075
2023-08-16,sz.000825,4.16,4.19,4.13,4.16,13162130
2023-08-17,sz.000825,4.15,4.15,4.1,4.14,22267675
2023-08-18,sz.000825,4.14,4.19,4.12,4.13,23806199
2023-08-21,sz.000825,4.13,4.16,4.06,4.06,18724100
2023-08-22,sz.000825,4.06,4.11,4.03,4.08,19233263
2023-08-23,sz.000825,4.1,4.1,4.03,4.04,13852050
2023-08-24,sz.000825,4.05,4.09,3.98,3.99,17988840
2023-08-25,sz.000825,3.98,4.05,3.94,4.0,21929800
2023-08-28,sz.000825,4.17,4.2,4.07,4.08,38829057
2023-08-29,sz.000825,4.07,4.12,4.01,4.02,41214230
2023-08-30,sz.000825,4.03,4.05,3.96,3.96,30214728
2023-08-31,sz.000825,3.96,3.99,3.92,3.94,21247993
2023-09-01,sz.000825,3.96,4.06,3.95,4.04,31185220
2023-09-04,sz.000825,4.07,4.18,4.05,4.16,40036810
2023-09-05,sz.000825,4.16,4.17,4.11,4.15,24606580
2023-09-06,sz.000825,4.15,4.15,4.08,4.1,19570883
2023-09-07,sz.000825,4.09,4.11,4.05,4.05,19368097
2023-09-08,sz.000825,4.04,4.08,4.03,4.06,19689000
2023-09-11,sz.000825,4.08,4.11,4.06,4.09,21835286
2023-09-12,sz.000825,4.1,4.1,4.06,4.07,14188250
2023-09-13,sz.000825,4.08,4.11,4.06,4.07,16679204
2023-09-14,sz.000825,4.08,4.13,4.06,4.12,26786911
2023-09-15,sz.000825,4.14,4.15,4.1,4.12,17861702
2023-09-18,sz.000825,4.12,4.15,4.09,4.14,26689013
2023-09-19,sz.000825,4.13,4.18,4.13,4.17,22230009
2023-09-20,sz.000825,4.17,4.19,4.14,4.15,13682350
2023-09-21,sz.000825,4.14,4.16,4.13,4.13,20746600
2023-09-22,sz.000825,4.12,4.15,4.1,4.12,19623498
2023-09-25,sz.000825,4.11,4.14,4.09,4.1,16833654
2023-09-26,sz.000825,4.1,4.12,4.08,4.08,12881150
2023-09-27,sz.000825,4.08,4.1,4.03,4.03,19245600
2023-09-28,sz.000825,4.03,4.05,4.02,4.04,13945650
2023-10-09,sz.000825,4.02,4.04,3.99,4.01,18938984
2023-10-10,sz.000825,4.01,4.03,3.96,3.97,16977800
2023-10-11,sz.000825,3.99,3.99,3.94,3.94,17554652
2023-10-12,sz.000825,3.96,4.03,3.95,4.02,18764674
2023-10-13,sz.000825,4.01,4.01,3.98,4.0,10835702
2023-10-16,sz.000825,4.0,4.01,3.96,3.99,12811144
2023-10-17,sz.000825,4.0,4.02,3.98,3.99,10725300
2023-10-18,sz.000825,3.98,3.99,3.93,3.93,15532950
2023-10-19,sz.000825,3.92,3.93,3.84,3.85,22267892
2023-10-20,sz.000825,3.84,3.88,3.81,3.83,15668300
2023-10-23,sz.000825,3.84,3.85,3.71,3.72,18602380
2023-10-24,sz.000825,3.74,3.78,3.67,3.71,26638248
2023-10-25,sz.000825,3.76,3.85,3.76,3.83,28861930
2023-10-26,sz.000825,3.81,3.86,3.81,3.85,19164606
2023-10-27,sz.000825,3.84,3.93,3.84,3.91,17682849
2023-10-30,sz.000825,3.91,3.96,3.9,3.92,15909400
2023-10-31,sz.000825,3.92,3.94,3.87,3.91,14127600
2023-11-01,sz.000825,3.93,3.97,3.91,3.96,20378450
2023-11-02,sz.000825,3.95,3.97,3.92,3.93,13813829
2023-11-03,sz.000825,3.94,3.96,3.88,3.89,17175900
2023-11-06,sz.000825,3.9,3.93,3.85,3.88,23331364
2023-11-07,sz.000825,3.88,3.89,3.84,3.85,18784479
2023-11-08,sz.000825,3.84,3.85,3.77,3.81,25925100
2023-11-09,sz.000825,3.8,3.85,3.8,3.82,17743610
2023-11-10,sz.000825,3.81,3.83,3.77,3.81,16253250
2023-11-13,sz.000825,3.82,3.89,3.82,3.88,24372792
2023-11-14,sz.000825,3.89,3.89,3.82,3.85,17748251
2023-11-15,sz.000825,3.88,3.92,3.85,3.91,25095864
2023-11-16,sz.000825,3.9,3.91,3.87,3.89,16335207
2023-11-17,sz.000825,3.88,3.89,3.83,3.84,14521600
2023-11-20,sz.000825,3.85,3.89,3.84,3.89,16236200
2023-11-21,sz.000825,3.9,3.94,3.88,3.89,18799581
2023-11-22,sz.000825,3.89,3.91,3.85,3.85,15051635
2023-11-23,sz.000825,3.85,3.91,3.85,3.9,17078291
2023-11-24,sz.000825,3.9,3.93,3.89,3.93,19626903
2023-11-27,sz.000825,3.91,3.92,3.86,3.89,18813061
2023-11-28,sz.000825,3.9,3.93,3.84,3.92,21456264
2023-11-29,sz.000825,3.91,3.94,3.89,3.89,26769185
2023-11-30,sz.000825,3.91,3.91,3.85,3.86,13429213
2023-12-01,sz.000825,3.86,3.88,3.84,3.87,12274322
2023-12-04,sz.000825,3.87,3.88,3.84,3.87,15625278
2023-12-05,sz.000825,3.87,3.87,3.79,3.79,15898668
2023-12-06,sz.000825,3.79,3.84,3.77,3.82,14307333
2023-12-07,sz.000825,3.82,3.86,3.78,3.83,21025312
2023-12-08,sz.000825,3.83,3.9,3.82,3.84,27741593
2023-12-11,sz.000825,3.84,3.87,3.74,3.86,26925252
2023-12-12,sz.000825,3.85,3.85,3.79,3.84,18687234
2023-12-13,sz.000825,3.82,3.84,3.78,3.78,11866584
2023-12-14,sz.000825,3.79,3.81,3.78,3.78,11152321
2023-12-15,sz.000825,3.78,3.82,3.76,3.76,12453246
2023-12-18,sz.000825,3.75,3.78,3.72,3.74,14134291
2023-12-19,sz.000825,3.74,3.74,3.69,3.71,18062105
2023-12-20,sz.000825,3.71,3.77,3.7,3.7,16047850
2023-12-21,sz.000825,3.69,3.7,3.64,3.69,20096788
2023-12-22,sz.000825,3.7,3.73,3.66,3.71,20616336
2023-12-25,sz.000825,3.71,3.72,3.67,3.7,13263100
2023-12-26,sz.000825,3.69,3.74,3.68,3.71,12303359
2023-12-27,sz.000825,3.7,3.72,3.65,3.68,16439775
2023-12-28,sz.000825,3.69,3.74,3.68,3.73,22391740
2023-12-29,sz.000825,3.72,3.74,3.71,3.73,15352144
2024-01-02,sz.000825,3.73,3.8,3.72,3.77,19993854
2024-01-03,sz.000825,3.76,3.84,3.75,3.83,21359742
2024-01-04,sz.000825,3.82,3.86,3.81,3.84,19892532
2024-01-05,sz.000825,3.83,3.89,3.81,3.84,23370801
2024-01-08,sz.000825,3.83,3.84,3.75,3.75,17538840
2024-01-09,sz.000825,3.76,3.81,3.72,3.77,12444551
2024-01-10,sz.000825,3.77,3.79,3.74,3.75,11147323
2024-01-11,sz.000825,3.75,3.78,3.71,3.74,14600031
2024-01-12,sz.000825,3.74,3.79,3.74,3.75,13701366
2024-01-15,sz.000825,3.74,3.76,3.72,3.73,10537830
2024-01-16,sz.000825,3.73,3.74,3.68,3.72,14000315
2024-01-17,sz.000825,3.72,3.73,3.64,3.64,17353931
2024-01-18,sz.000825,3.63,3.64,3.46,3.56,36203732
2024-01-19,sz.000825,3.57,3.62,3.53,3.58,19867405
2024-01-22,sz.000825,3.61,3.62,3.4,3.42,23931327
2024-01-23,sz.000825,3.43,3.48,3.35,3.46,20207008
2024-01-24,sz.000825,3.47,3.55,3.41,3.55,20319350
2024-01-25,sz.000825,3.56,3.7,3.54,3.7,27978598
2024-01-26,sz.000825,3.71,3.79,3.69,3.77,24661474
2024-01-29,sz.000825,3.79,3.82,3.76,3.78,26183450
2024-01-30,sz.000825,3.78,3.8,3.68,3.7,19800296
2024-01-31,sz.000825,3.63,3.71,3.55,3.57,34340995
2024-02-01,sz.000825,3.55,3.6,3.48,3.52,26414319
2024-02-02,sz.000825,3.52,3.61,3.36,3.45,33503900
2024-02-05,sz.000825,3.45,3.46,3.27,3.34,43255100
2024-02-06,sz.000825,3.32,3.66,3.29,3.64,48933171
2024-02-07,sz.000825,3.61,3.86,3.6,3.86,62487436
2024-02-08,sz.000825,3.85,4.04,3.82,3.87,63064085
2024-02-19,sz.000825,3.9,3.91,3.8,3.83,36740436
2024-02-20,sz.000825,3.82,3.86,3.77,3.82,23588764
2024-02-21,sz.000825,3.82,3.88,3.79,3.81,27151170
2024-02-22,sz.000825,3.8,3.84,3.78,3.81,24190846
2024-02-23,sz.000825,3.83,3.83,3.76,3.78,31440560
2024-02-26,sz.000825,3.78,3.79,3.72,3.72,30699156
2024-02-27,sz.000825,3.72,3.76,3.7,3.75,24783385
2024-02-28,sz.000825,3.75,3.81,3.73,3.73,39271307
2024-02-29,sz.000825,3.73,3.79,3.71,3.79,34100213
2024-03-01,sz.000825,3.78,3.81,3.73,3.76,22827110
2024-03-04,sz.000825,3.75,3.76,3.67,3.69,24556096
2024-03-05,sz.000825,3.67,3.68,3.63,3.65,22475251
2024-03-06,sz.000825,3.66,3.73,3.64,3.7,24453700
2024-03-07,sz.000825,3.7,3.85,3.7,3.76,42619073
2024-03-08,sz.000825,3.77,3.79,3.71,3.76,25447850
2024-03-11,sz.000825,3.76,3.86,3.72,3.85,45254925
2024-03-12,sz.000825,3.8,3.81,3.72,3.74,47786085
2024-03-13,sz.000825,3.73,3.74,3.68,3.69,27251794
2024-03-14,sz.000825,3.69,3.74,3.65,3.67,25501700
2024-03-15,sz.000825,3.67,3.75,3.63,3.75,35521680
2024-03-18,sz.000825,3.75,3.75,3.68,3.73,24368028
2024-03-19,sz.000825,3.73,3.78,3.7,3.74,29093202
2024-03-20,sz.000825,3.73,3.73,3.68,3.71,23622419
2024-03-21,sz.000825,3.7,3.72,3.68,3.7,15403579
2024-03-22,sz.000825,3.68,3.7,3.61,3.63,26078985
2024-03-25,sz.000825,3.62,3.66,3.6,3.6,22799765
2024-03-26,sz.000825,3.6,3.61,3.54,3.59,22344288
2024-03-27,sz.000825,3.59,3.61,3.53,3.53,17198869
2024-03-28,sz.000825,3.53,3.58,3.52,3.54,16481189
2024-03-29,sz.000825,3.54,3.59,3.53,3.59,16401132
2024-04-01,sz.000825,3.59,3.64,3.59,3.64,18466056
2024-04-02,sz.000825,3.64,3.73,3.63,3.72,37953067
2024-04-03,sz.000825,3.72,3.79,3.72,3.78,43691314
2024-04-08,sz.000825,3.77,3.85,3.76,3.77,43251852
2024-04-09,sz.000825,3.77,3.83,3.76,3.79,29748477
2024-04-10,sz.000825,3.79,3.83,3.75,3.77,29713576
2024-04-11,sz.000825,3.75,3.86,3.75,3.81,35455827
2024-04-12,sz.000825,3.8,3.83,3.77,3.8,24696752
2024-04-15,sz.000825,3.82,3.86,3.73,3.81,42677200
2024-04-16,sz.000825,3.81,3.88,3.72,3.73,43070476
2024-04-17,sz.000825,3.73,3.81,3.72,3.81,34836601
2024-04-18,sz.000825,3.8,3.85,3.78,3.83,31791890
2024-04-19,sz.000825,3.83,3.94,3.82,3.9,48564610
2024-04-22,sz.000825,3.92,3.97,3.77,3.79,50340201
2024-04-23,sz.000825,3.79,3.8,3.66,3.66,42574000
2024-04-24,sz.000825,3.66,3.7,3.62,3.65,29382038
2024-04-25,sz.000825,3.67,3.74,3.65,3.7,25153091
2024-04-26,sz.000825,3.7,3.75,3.65,3.72,29628428
2024-04-29,sz.000825,3.72,3.9,3.7,3.9,55076551
2024-04-30,sz.000825,3.88,3.9,3.83,3.86,31578800
2024-05-06,sz.000825,3.9,3.94,3.88,3.9,30734900
2024-05-07,sz.000825,3.9,3.91,3.87,3.89,28396900
2024-05-08,sz.000825,3.87,3.89,3.8,3.8,28181218
2024-05-09,sz.000825,3.79,3.88,3.79,3.85,27417614
2024-05-10,sz.000825,3.86,3.88,3.83,3.87,20944257
2024-05-13,sz.000825,3.86,3.89,3.82,3.85,23404693
2024-05-14,sz.000825,3.85,3.88,3.8,3.81,24002179
2024-05-15,sz.000825,3.81,3.83,3.78,3.79,17480390
2024-05-16,sz.000825,3.79,3.88,3.79,3.83,33362250
2024-05-17,sz.000825,3.83,3.91,3.81,3.91,37567771
2024-05-20,sz.000825,3.94,3.96,3.9,3.94,37351125
2024-05-21,sz.000825,3.94,3.96,3.88,3.91,27313230
2024-05-22,sz.000825,3.9,3.97,3.9,3.95,31196261
2024-05-23,sz.000825,3.94,3.94,3.83,3.85,37275379
2024-05-24,sz.000825,3.85,3.89,3.83,3.84,19057779
2024-05-27,sz.000825,3.83,3.87,3.82,3.86,18569858
2024-05-28,sz.000825,3.86,3.88,3.81,3.82,23144579
2024-05-29,sz.000825,3.81,3.89,3.79,3.85,28749921
2024-05-30,sz.000825,3.85,3.9,3.81,3.83,26670348
2024-05-31,sz.000825,3.82,3.84,3.78,3.78,25175096
2024-06-03,sz.000825,3.77,3.77,3.63,3.66,39204665
2024-06-04,sz.000825,3.66,3.71,3.61,3.7,25536496
2024-06-05,sz.000825,3.69,3.7,3.62,3.63,21106650
